https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1636491600000,2021-11-09 21:00:00,XLM/USDT,0.39990000,0.40050000,0.39450000,0.39650000,8982814.00000000,3567817.24050000,11473
1636488000000,2021-11-09 20:00:00,XLM/USDT,0.39450000,0.40000000,0.39240000,0.39990000,11739372.00000000,4657274.51460000,15492
1636484400000,2021-11-09 19:00:00,XLM/USDT,0.39200000,0.39550000,0.38800000,0.39440000,9792947.00000000,3837081.88940000,9342
1636480800000,2021-11-09 18:00:00,XLM/USDT,0.39550000,0.39640000,0.39180000,0.39200000,11510960.00000000,4534186.33410000,9359
1636477200000,2021-11-09 17:00:00,XLM/USDT,0.39150000,0.39660000,0.38720000,0.39550000,9914025.00000000,3888894.33820000,12722
1636473600000,2021-11-09 16:00:00,XLM/USDT,0.39050000,0.39500000,0.38660000,0.39140000,12725668.00000000,4977931.46030000,12338
1636470000000,2021-11-09 15:00:00,XLM/USDT,0.39230000,0.39370000,0.38500000,0.39020000,18729942.00000000,7302971.26670000,23326
1636466400000,2021-11-09 14:00:00,XLM/USDT,0.39780000,0.40050000,0.39180000,0.39240000,23129880.00000000,9159272.37870000,33810
1636462800000,2021-11-09 13:00:00,XLM/USDT,0.38400000,0.39910000,0.38360000,0.39800000,16853688.00000000,6624490.86250000,40915
1636459200000,2021-11-09 12:00:00,XLM/USDT,0.38730000,0.38890000,0.38100000,0.38410000,9399122.00000000,3618681.91400000,11887
1636455600000,2021-11-09 11:00:00,XLM/USDT,0.38890000,0.39280000,0.37980000,0.38720000,19986523.00000000,7738355.79030000,29692
1636452000000,2021-11-09 10:00:00,XLM/USDT,0.38600000,0.39060000,0.38570000,0.38890000,8597787.00000000,3343517.85110000,14355
1636448400000,2021-11-09 09:00:00,XLM/USDT,0.38730000,0.38790000,0.38530000,0.38580000,4796583.00000000,1854809.36350000,5996
1636444800000,2021-11-09 08:00:00,XLM/USDT,0.38280000,0.38800000,0.38220000,0.38730000,9499847.00000000,3662402.06040000,14515
1636441200000,2021-11-09 07:00:00,XLM/USDT,0.38200000,0.38500000,0.38140000,0.38280000,9986121.00000000,3826538.94220000,12138
1636437600000,2021-11-09 06:00:00,XLM/USDT,0.37830000,0.38320000,0.37830000,0.38200000,9939508.00000000,3786363.38060000,8717
1636434000000,2021-11-09 05:00:00,XLM/USDT,0.38060000,0.38090000,0.37820000,0.37850000,3949115.00000000,1498233.51930000,4422
1636430400000,2021-11-09 04:00:00,XLM/USDT,0.38150000,0.38260000,0.37870000,0.38060000,6849426.00000000,2610787.74790000,9013
1636426800000,2021-11-09 03:00:00,XLM/USDT,0.37780000,0.38170000,0.37700000,0.38150000,6790178.00000000,2577180.42390000,13031
1636423200000,2021-11-09 02:00:00,XLM/USDT,0.37500000,0.37810000,0.37340000,0.37780000,4994489.00000000,1877268.37910000,4713
1636419600000,2021-11-09 01:00:00,XLM/USDT,0.37560000,0.37610000,0.37330000,0.37490000,4444425.00000000,1664498.76380000,5324
1636416000000,2021-11-09 00:00:00,XLM/USDT,0.37800000,0.37840000,0.37460000,0.37570000,5694349.00000000,2145560.58050000,5943
1636412400000,2021-11-08 23:00:00,XLM/USDT,0.37440000,0.37890000,0.37420000,0.37800000,6192541.00000000,2333460.16470000,13529
1636408800000,2021-11-08 22:00:00,XLM/USDT,0.37380000,0.37580000,0.37330000,0.37430000,3243898.00000000,1214958.06680000,3395
1636405200000,2021-11-08 21:00:00,XLM/USDT,0.37340000,0.37560000,0.37300000,0.37380000,3968828.00000000,1485547.54060000,4913
1636401600000,2021-11-08 20:00:00,XLM/USDT,0.37180000,0.37350000,0.37020000,0.37340000,4279592.00000000,1591658.56990000,4999
1636398000000,2021-11-08 19:00:00,XLM/USDT,0.37310000,0.37340000,0.37060000,0.37180000,3962332.00000000,1473784.95180000,4339
1636394400000,2021-11-08 18:00:00,XLM/USDT,0.37190000,0.37350000,0.37130000,0.37320000,3930541.00000000,1465596.39580000,4346
1636390800000,2021-11-08 17:00:00,XLM/USDT,0.37070000,0.37240000,0.37060000,0.37190000,3798714.00000000,1411469.63740000,4431
1636387200000,2021-11-08 16:00:00,XLM/USDT,0.37370000,0.37390000,0.37050000,0.37070000,5405445.00000000,2008715.21470000,5116
1636383600000,2021-11-08 15:00:00,XLM/USDT,0.37070000,0.37440000,0.37010000,0.37370000,5802504.00000000,2163145.68690000,5835
1636380000000,2021-11-08 14:00:00,XLM/USDT,0.37020000,0.37190000,0.36930000,0.37070000,6639226.00000000,2461245.48850000,4944
1636376400000,2021-11-08 13:00:00,XLM/USDT,0.37180000,0.37360000,0.36910000,0.37010000,4776552.00000000,1773795.98040000,6392
1636372800000,2021-11-08 12:00:00,XLM/USDT,0.37280000,0.37310000,0.37010000,0.37180000,5028981.00000000,1867050.26740000,4552
1636369200000,2021-11-08 11:00:00,XLM/USDT,0.37400000,0.37480000,0.37020000,0.37270000,5218488.00000000,1943084.67630000,6628
1636365600000,2021-11-08 10:00:00,XLM/USDT,0.37550000,0.37580000,0.37340000,0.37390000,6394975.00000000,2396114.10650000,6044
1636362000000,2021-11-08 09:00:00,XLM/USDT,0.37320000,0.37570000,0.37180000,0.37550000,8872539.00000000,3315938.30780000,10668
1636358400000,2021-11-08 08:00:00,XLM/USDT,0.37140000,0.37390000,0.36810000,0.37320000,9068381.00000000,3368239.12600000,11062
1636354800000,2021-11-08 07:00:00,XLM/USDT,0.37150000,0.37310000,0.37000000,0.37140000,5252261.00000000,1951355.82350000,5820
1636351200000,2021-11-08 06:00:00,XLM/USDT,0.36920000,0.37260000,0.36870000,0.37160000,7197606.00000000,2668557.38290000,5895
1636347600000,2021-11-08 05:00:00,XLM/USDT,0.36830000,0.37130000,0.36810000,0.36920000,5640006.00000000,2086352.13920000,5345
1636344000000,2021-11-08 04:00:00,XLM/USDT,0.36780000,0.36920000,0.36630000,0.36840000,5098488.00000000,1874982.60700000,4381
1636340400000,2021-11-08 03:00:00,XLM/USDT,0.36860000,0.36880000,0.36680000,0.36790000,4523046.00000000,1662462.90460000,3750
1636336800000,2021-11-08 02:00:00,XLM/USDT,0.37060000,0.37190000,0.36660000,0.36870000,5405657.00000000,1997318.01820000,5837
1636333200000,2021-11-08 01:00:00,XLM/USDT,0.37050000,0.37280000,0.36880000,0.37050000,7523907.00000000,2790883.48270000,8004
1636329600000,2021-11-08 00:00:00,XLM/USDT,0.36360000,0.37120000,0.36220000,0.37050000,13009087.00000000,4778593.80930000,16209
1636326000000,2021-11-07 23:00:00,XLM/USDT,0.36160000,0.36390000,0.36150000,0.36360000,2573965.00000000,934347.43130000,2468
1636322400000,2021-11-07 22:00:00,XLM/USDT,0.36280000,0.36470000,0.36150000,0.36160000,2415365.00000000,878053.88690000,2458
1636318800000,2021-11-07 21:00:00,XLM/USDT,0.36320000,0.36560000,0.36240000,0.36260000,4704595.00000000,1713859.79310000,5973
1636315200000,2021-11-07 20:00:00,XLM/USDT,0.36160000,0.36330000,0.36020000,0.36320000,2843318.00000000,1027951.61110000,2660
1636311600000,2021-11-07 19:00:00,XLM/USDT,0.36200000,0.36240000,0.36090000,0.36160000,3038826.00000000,1098763.03070000,2949
1636308000000,2021-11-07 18:00:00,XLM/USDT,0.36050000,0.36210000,0.35960000,0.36180000,3246847.00000000,1171423.91650000,3334
1636304400000,2021-11-07 17:00:00,XLM/USDT,0.36070000,0.36180000,0.36020000,0.36060000,2685975.00000000,969845.32410000,3274
1636300800000,2021-11-07 16:00:00,XLM/USDT,0.36260000,0.36300000,0.36030000,0.36080000,2502160.00000000,905780.34170000,3080
1636297200000,2021-11-07 15:00:00,XLM/USDT,0.36270000,0.36390000,0.36060000,0.36260000,3525969.00000000,1278922.11370000,3603
1636293600000,2021-11-07 14:00:00,XLM/USDT,0.35900000,0.36440000,0.35900000,0.36260000,5835289.00000000,2115526.57990000,6740
1636290000000,2021-11-07 13:00:00,XLM/USDT,0.35970000,0.36050000,0.35900000,0.35910000,3144976.00000000,1130969.53350000,2995
1636286400000,2021-11-07 12:00:00,XLM/USDT,0.35980000,0.36190000,0.35950000,0.35960000,3109749.00000000,1121228.39870000,2898
1636282800000,2021-11-07 11:00:00,XLM/USDT,0.35960000,0.36030000,0.35810000,0.35980000,3654575.00000000,1312693.15820000,3724
1636279200000,2021-11-07 10:00:00,XLM/USDT,0.36100000,0.36230000,0.35960000,0.35960000,3790162.00000000,1368462.84390000,3562
1636275600000,2021-11-07 09:00:00,XLM/USDT,0.36040000,0.36140000,0.35850000,0.36100000,3345514.00000000,1203760.87700000,3577
1636272000000,2021-11-07 08:00:00,XLM/USDT,0.36130000,0.36260000,0.36020000,0.36030000,2740618.00000000,990358.03290000,3613
1636268400000,2021-11-07 07:00:00,XLM/USDT,0.35950000,0.36190000,0.35950000,0.36130000,2346339.00000000,846986.93010000,2810
1636264800000,2021-11-07 06:00:00,XLM/USDT,0.36170000,0.36190000,0.35910000,0.35950000,2293293.00000000,827166.15730000,2497
1636261200000,2021-11-07 05:00:00,XLM/USDT,0.36050000,0.36180000,0.35930000,0.36170000,1839942.00000000,662604.23330000,2355
1636257600000,2021-11-07 04:00:00,XLM/USDT,0.36080000,0.36090000,0.35860000,0.36050000,1830242.00000000,658383.38220000,2104
1636254000000,2021-11-07 03:00:00,XLM/USDT,0.35860000,0.36180000,0.35860000,0.36070000,3569480.00000000,1286408.47930000,5734
1636250400000,2021-11-07 02:00:00,XLM/USDT,0.35940000,0.35950000,0.35800000,0.35860000,1632521.00000000,585263.78590000,2256
1636246800000,2021-11-07 01:00:00,XLM/USDT,0.35910000,0.36030000,0.35800000,0.35950000,3799271.00000000,1365297.86710000,4440
1636243200000,2021-11-07 00:00:00,XLM/USDT,0.35910000,0.35920000,0.35620000,0.35900000,3123720.00000000,1117042.11460000,3925
1636239600000,2021-11-06 23:00:00,XLM/USDT,0.35790000,0.35910000,0.35770000,0.35910000,1501893.00000000,538265.58640000,1962
1636236000000,2021-11-06 22:00:00,XLM/USDT,0.35640000,0.35850000,0.35640000,0.35790000,2226995.00000000,796290.43880000,2660
1636232400000,2021-11-06 21:00:00,XLM/USDT,0.35640000,0.35750000,0.35630000,0.35650000,1874869.00000000,669120.94290000,2636
1636228800000,2021-11-06 20:00:00,XLM/USDT,0.35480000,0.35700000,0.35480000,0.35640000,3633144.00000000,1293337.90250000,4834
1636225200000,2021-11-06 19:00:00,XLM/USDT,0.35270000,0.35560000,0.35210000,0.35490000,3204253.00000000,1133110.09500000,4277
1636221600000,2021-11-06 18:00:00,XLM/USDT,0.35310000,0.35340000,0.35220000,0.35290000,2457884.00000000,866985.66840000,3681
1636218000000,2021-11-06 17:00:00,XLM/USDT,0.35270000,0.35390000,0.35190000,0.35310000,3399990.00000000,1199657.18000000,4284
1636214400000,2021-11-06 16:00:00,XLM/USDT,0.35200000,0.35290000,0.35050000,0.35270000,3718153.00000000,1306877.93590000,4332
1636210800000,2021-11-06 15:00:00,XLM/USDT,0.35150000,0.35260000,0.35130000,0.35200000,3139331.00000000,1105239.27810000,3646
1636207200000,2021-11-06 14:00:00,XLM/USDT,0.35350000,0.35350000,0.35010000,0.35140000,3779670.00000000,1329480.97090000,3836
1636203600000,2021-11-06 13:00:00,XLM/USDT,0.35110000,0.35360000,0.35000000,0.35360000,3802590.00000000,1338557.30620000,3863
1636200000000,2021-11-06 12:00:00,XLM/USDT,0.35450000,0.35480000,0.35000000,0.35110000,8761077.00000000,3086968.38540000,9683
1636196400000,2021-11-06 11:00:00,XLM/USDT,0.35920000,0.35920000,0.35120000,0.35450000,9986730.00000000,3543162.02190000,15484
1636192800000,2021-11-06 10:00:00,XLM/USDT,0.36320000,0.36380000,0.35860000,0.35920000,3511304.00000000,1268471.38230000,4476
1636189200000,2021-11-06 09:00:00,XLM/USDT,0.36150000,0.36390000,0.36090000,0.36340000,2215862.00000000,803414.66980000,2935
1636185600000,2021-11-06 08:00:00,XLM/USDT,0.36200000,0.36390000,0.36090000,0.36150000,3836033.00000000,1389629.40530000,3875
1636182000000,2021-11-06 07:00:00,XLM/USDT,0.36310000,0.36370000,0.35860000,0.36210000,4284222.00000000,1544786.63620000,4491
1636178400000,2021-11-06 06:00:00,XLM/USDT,0.36320000,0.36390000,0.36260000,0.36300000,1563674.00000000,567914.79720000,2337
1636174800000,2021-11-06 05:00:00,XLM/USDT,0.36190000,0.36410000,0.36190000,0.36310000,2900562.00000000,1053508.13250000,3506
1636171200000,2021-11-06 04:00:00,XLM/USDT,0.36150000,0.36270000,0.36020000,0.36190000,1840333.00000000,665549.56930000,2562
1636167600000,2021-11-06 03:00:00,XLM/USDT,0.35910000,0.36190000,0.35810000,0.36160000,3750367.00000000,1349080.35940000,2987
1636164000000,2021-11-06 02:00:00,XLM/USDT,0.36190000,0.36240000,0.35840000,0.35910000,1843528.00000000,664048.69360000,2624
1636160400000,2021-11-06 01:00:00,XLM/USDT,0.36170000,0.36270000,0.36060000,0.36190000,1838762.00000000,665148.04080000,2696
1636156800000,2021-11-06 00:00:00,XLM/USDT,0.35890000,0.36270000,0.35750000,0.36170000,3499818.00000000,1259755.35470000,4082
1636153200000,2021-11-05 23:00:00,XLM/USDT,0.36070000,0.36070000,0.35850000,0.35870000,2446370.00000000,879277.01920000,2698
1636149600000,2021-11-05 22:00:00,XLM/USDT,0.36040000,0.36150000,0.36000000,0.36060000,1884363.00000000,679744.99880000,2356
1636146000000,2021-11-05 21:00:00,XLM/USDT,0.35910000,0.36130000,0.35890000,0.36040000,2217450.00000000,799172.70160000,2900
1636142400000,2021-11-05 20:00:00,XLM/USDT,0.36080000,0.36090000,0.35820000,0.35910000,3846688.00000000,1381953.04570000,4803
1636138800000,2021-11-05 19:00:00,XLM/USDT,0.36340000,0.36350000,0.35950000,0.36080000,3295236.00000000,1190968.23430000,3905
1636135200000,2021-11-05 18:00:00,XLM/USDT,0.36250000,0.36410000,0.36000000,0.36350000,5187551.00000000,1880251.59420000,5668
1636131600000,2021-11-05 17:00:00,XLM/USDT,0.36270000,0.36430000,0.36180000,0.36260000,3181591.00000000,1154251.15570000,4022
1636128000000,2021-11-05 16:00:00,XLM/USDT,0.35940000,0.36420000,0.35930000,0.36270000,4462153.00000000,1614123.24770000,5207
1636124400000,2021-11-05 15:00:00,XLM/USDT,0.36270000,0.36330000,0.35900000,0.35930000,8609389.00000000,3105531.63520000,13829
1636120800000,2021-11-05 14:00:00,XLM/USDT,0.36710000,0.36750000,0.36190000,0.36280000,6067689.00000000,2213244.66740000,8829
1636117200000,2021-11-05 13:00:00,XLM/USDT,0.36560000,0.36850000,0.36510000,0.36700000,4732175.00000000,1736856.09870000,6494
1636113600000,2021-11-05 12:00:00,XLM/USDT,0.36430000,0.36640000,0.36410000,0.36550000,4430070.00000000,1618181.22940000,5923
1636110000000,2021-11-05 11:00:00,XLM/USDT,0.36700000,0.37020000,0.36390000,0.36430000,5375833.00000000,1973321.86790000,7278
1636106400000,2021-11-05 10:00:00,XLM/USDT,0.36900000,0.37080000,0.36620000,0.36690000,4025729.00000000,1482522.98330000,5308
1636102800000,2021-11-05 09:00:00,XLM/USDT,0.37140000,0.37170000,0.36810000,0.36900000,4722957.00000000,1745921.53500000,5308
1636099200000,2021-11-05 08:00:00,XLM/USDT,0.37090000,0.37150000,0.37010000,0.37140000,4036093.00000000,1496678.25620000,4128
1636095600000,2021-11-05 07:00:00,XLM/USDT,0.37160000,0.37260000,0.37000000,0.37080000,3353754.00000000,1246416.61070000,4147
1636092000000,2021-11-05 06:00:00,XLM/USDT,0.37200000,0.37370000,0.37150000,0.37170000,3098264.00000000,1155186.22590000,4664
1636088400000,2021-11-05 05:00:00,XLM/USDT,0.37070000,0.37250000,0.37060000,0.37210000,2365788.00000000,878482.80660000,3125
1636084800000,2021-11-05 04:00:00,XLM/USDT,0.37090000,0.37300000,0.37030000,0.37070000,3814878.00000000,1417729.40260000,4280
1636081200000,2021-11-05 03:00:00,XLM/USDT,0.36800000,0.37220000,0.36790000,0.37100000,4518684.00000000,1675580.27630000,4865
1636077600000,2021-11-05 02:00:00,XLM/USDT,0.36980000,0.37200000,0.36780000,0.36800000,5155175.00000000,1908379.78110000,5023
1636074000000,2021-11-05 01:00:00,XLM/USDT,0.36580000,0.37020000,0.36580000,0.36980000,2158559.00000000,794286.86350000,2460
1636070400000,2021-11-05 00:00:00,XLM/USDT,0.36870000,0.36910000,0.36570000,0.36590000,2787644.00000000,1024802.70840000,3009
1636066800000,2021-11-04 23:00:00,XLM/USDT,0.36850000,0.37000000,0.36750000,0.36870000,3261954.00000000,1203701.88470000,2865
1636063200000,2021-11-04 22:00:00,XLM/USDT,0.37020000,0.37090000,0.36800000,0.36850000,2646623.00000000,976305.38960000,2560
1636059600000,2021-11-04 21:00:00,XLM/USDT,0.36930000,0.37040000,0.36740000,0.37020000,2661437.00000000,981678.85190000,2548
1636056000000,2021-11-04 20:00:00,XLM/USDT,0.36940000,0.36990000,0.36680000,0.36930000,2499106.00000000,920940.80430000,2878
1636052400000,2021-11-04 19:00:00,XLM/USDT,0.36630000,0.36960000,0.36600000,0.36950000,3023444.00000000,1113541.16420000,3224
1636048800000,2021-11-04 18:00:00,XLM/USDT,0.36700000,0.37010000,0.36530000,0.36640000,4135811.00000000,1521989.91100000,4883
1636045200000,2021-11-04 17:00:00,XLM/USDT,0.36990000,0.37070000,0.36640000,0.36710000,3329498.00000000,1227514.64940000,4481
1636041600000,2021-11-04 16:00:00,XLM/USDT,0.36830000,0.37160000,0.36500000,0.36980000,7237957.00000000,2667685.81850000,7887
1636038000000,2021-11-04 15:00:00,XLM/USDT,0.37520000,0.37630000,0.36500000,0.36830000,14579937.00000000,5394987.43570000,19385
1636034400000,2021-11-04 14:00:00,XLM/USDT,0.37860000,0.37970000,0.37490000,0.37520000,4630193.00000000,1749884.06390000,6127
1636030800000,2021-11-04 13:00:00,XLM/USDT,0.37850000,0.37940000,0.37570000,0.37860000,4700233.00000000,1775588.54990000,6101
1636027200000,2021-11-04 12:00:00,XLM/USDT,0.37740000,0.37880000,0.37600000,0.37850000,4440394.00000000,1676512.86320000,5277
1636023600000,2021-11-04 11:00:00,XLM/USDT,0.37750000,0.37800000,0.37480000,0.37740000,5497202.00000000,2069702.99520000,6377
1636020000000,2021-11-04 10:00:00,XLM/USDT,0.37890000,0.37930000,0.37690000,0.37740000,3138136.00000000,1186597.55980000,4068
1636016400000,2021-11-04 09:00:00,XLM/USDT,0.37740000,0.38010000,0.37600000,0.37870000,4704318.00000000,1779511.81720000,5180
1636012800000,2021-11-04 08:00:00,XLM/USDT,0.37840000,0.38120000,0.37680000,0.37740000,4624805.00000000,1751802.56580000,5866
1636009200000,2021-11-04 07:00:00,XLM/USDT,0.38450000,0.38530000,0.37710000,0.37840000,5940202.00000000,2267507.07850000,6745
1636005600000,2021-11-04 06:00:00,XLM/USDT,0.38140000,0.38450000,0.38110000,0.38450000,2629241.00000000,1006000.36170000,4015
1636002000000,2021-11-04 05:00:00,XLM/USDT,0.38370000,0.38500000,0.38040000,0.38130000,3736143.00000000,1429586.72880000,5510
1635998400000,2021-11-04 04:00:00,XLM/USDT,0.38400000,0.38620000,0.38360000,0.38360000,2880947.00000000,1109515.53830000,3445
1635994800000,2021-11-04 03:00:00,XLM/USDT,0.38550000,0.38800000,0.38390000,0.38400000,3320048.00000000,1281216.79290000,4053
1635991200000,2021-11-04 02:00:00,XLM/USDT,0.38470000,0.39000000,0.38450000,0.38540000,7074905.00000000,2743314.90630000,8202
1635987600000,2021-11-04 01:00:00,XLM/USDT,0.38430000,0.38780000,0.38210000,0.38460000,6802522.00000000,2618992.58550000,5645
1635984000000,2021-11-04 00:00:00,XLM/USDT,0.38530000,0.38830000,0.38290000,0.38420000,6669710.00000000,2573105.62540000,7693
1635980400000,2021-11-03 23:00:00,XLM/USDT,0.38090000,0.38600000,0.38090000,0.38520000,4704312.00000000,1806422.03700000,4810
1635976800000,2021-11-03 22:00:00,XLM/USDT,0.38230000,0.38660000,0.38030000,0.38080000,5987225.00000000,2298671.40950000,6374
1635973200000,2021-11-03 21:00:00,XLM/USDT,0.38190000,0.38540000,0.38160000,0.38230000,5971929.00000000,2290207.62880000,6043
1635969600000,2021-11-03 20:00:00,XLM/USDT,0.38010000,0.38300000,0.38000000,0.38200000,4173099.00000000,1593123.54190000,4553
1635966000000,2021-11-03 19:00:00,XLM/USDT,0.38230000,0.38330000,0.37940000,0.38010000,7135526.00000000,2724622.55870000,6954
1635962400000,2021-11-03 18:00:00,XLM/USDT,0.37690000,0.38330000,0.37290000,0.38230000,11663493.00000000,4421673.73070000,12668
1635958800000,2021-11-03 17:00:00,XLM/USDT,0.37550000,0.37880000,0.37490000,0.37700000,2916147.00000000,1099462.13180000,3830
1635955200000,2021-11-03 16:00:00,XLM/USDT,0.37770000,0.37890000,0.37460000,0.37540000,5634115.00000000,2126628.28040000,5415
1635951600000,2021-11-03 15:00:00,XLM/USDT,0.37510000,0.37890000,0.37380000,0.37770000,6231379.00000000,2344787.93850000,6319
1635948000000,2021-11-03 14:00:00,XLM/USDT,0.37420000,0.37740000,0.37180000,0.37510000,5177211.00000000,1941733.91580000,5778
1635944400000,2021-11-03 13:00:00,XLM/USDT,0.37490000,0.37810000,0.37070000,0.37420000,8199075.00000000,3072679.26200000,10258
1635940800000,2021-11-03 12:00:00,XLM/USDT,0.38760000,0.38840000,0.37010000,0.37490000,19877935.00000000,7526361.68610000,26170
1635937200000,2021-11-03 11:00:00,XLM/USDT,0.39000000,0.39050000,0.38590000,0.38780000,6859874.00000000,2658711.18780000,8531
1635933600000,2021-11-03 10:00:00,XLM/USDT,0.39310000,0.39360000,0.38950000,0.39010000,4289142.00000000,1679839.94590000,5279
1635930000000,2021-11-03 09:00:00,XLM/USDT,0.38910000,0.39370000,0.38850000,0.39320000,7872395.00000000,3081502.73950000,7280
1635926400000,2021-11-03 08:00:00,XLM/USDT,0.39190000,0.39380000,0.38790000,0.38900000,9620659.00000000,3758613.23190000,8683
1635922800000,2021-11-03 07:00:00,XLM/USDT,0.38930000,0.39260000,0.38850000,0.39180000,10092743.00000000,3946535.54240000,8679
1635919200000,2021-11-03 06:00:00,XLM/USDT,0.38780000,0.39180000,0.38750000,0.38920000,7433210.00000000,2897778.59810000,9368
1635915600000,2021-11-03 05:00:00,XLM/USDT,0.39500000,0.39870000,0.38720000,0.38780000,23296782.00000000,9196805.33130000,32320
