https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1636509600000,2021-11-10 02:00:00,BAT/USDT,1.15480000,1.16920000,1.15070000,1.16300000,2010259.00000000,2332155.19410000,9481
1636506000000,2021-11-10 01:00:00,BAT/USDT,1.15160000,1.16180000,1.14890000,1.15510000,1996623.00000000,2307840.31370000,8605
1636502400000,2021-11-10 00:00:00,BAT/USDT,1.16950000,1.17910000,1.13980000,1.15110000,3833142.00000000,4433471.06720000,17779
1636498800000,2021-11-09 23:00:00,BAT/USDT,1.17830000,1.18280000,1.16170000,1.16950000,1950928.00000000,2288492.46060000,8996
1636495200000,2021-11-09 22:00:00,BAT/USDT,1.18940000,1.19220000,1.17020000,1.17830000,1892923.00000000,2235089.39000000,7843
1636491600000,2021-11-09 21:00:00,BAT/USDT,1.18090000,1.19610000,1.17630000,1.18990000,1435097.00000000,1702109.98520000,5713
1636488000000,2021-11-09 20:00:00,BAT/USDT,1.19050000,1.19100000,1.17460000,1.18120000,2049286.00000000,2420423.12960000,9130
1636484400000,2021-11-09 19:00:00,BAT/USDT,1.17460000,1.19700000,1.17240000,1.19040000,3028046.00000000,3590111.30840000,13294
1636480800000,2021-11-09 18:00:00,BAT/USDT,1.19950000,1.20500000,1.17190000,1.17460000,3032100.00000000,3606718.09130000,14254
1636477200000,2021-11-09 17:00:00,BAT/USDT,1.20180000,1.21010000,1.18640000,1.19890000,3406801.00000000,4076012.60030000,17653
1636473600000,2021-11-09 16:00:00,BAT/USDT,1.21870000,1.23160000,1.20080000,1.20080000,4899616.00000000,5955659.53970000,19766
1636470000000,2021-11-09 15:00:00,BAT/USDT,1.23560000,1.28960000,1.20900000,1.21860000,7971650.00000000,9832863.54200000,32978
1636466400000,2021-11-09 14:00:00,BAT/USDT,1.26680000,1.27990000,1.23500000,1.23560000,7326779.00000000,9211719.19010000,33734
1636462800000,2021-11-09 13:00:00,BAT/USDT,1.33190000,1.33550000,1.26210000,1.26680000,12476076.00000000,16211713.54740000,54682
1636459200000,2021-11-09 12:00:00,BAT/USDT,1.23390000,1.36230000,1.22800000,1.33190000,24906786.00000000,32624311.03490000,136370
1636455600000,2021-11-09 11:00:00,BAT/USDT,1.22720000,1.27180000,1.21990000,1.23390000,7308155.00000000,9077772.30710000,38575
1636452000000,2021-11-09 10:00:00,BAT/USDT,1.21180000,1.25880000,1.20890000,1.22660000,7141919.00000000,8857061.04690000,48709
1636448400000,2021-11-09 09:00:00,BAT/USDT,1.21410000,1.24300000,1.20550000,1.21170000,5271589.00000000,6447619.21990000,33952
1636444800000,2021-11-09 08:00:00,BAT/USDT,1.20830000,1.22220000,1.19430000,1.21410000,4339350.00000000,5251165.32550000,19713
1636441200000,2021-11-09 07:00:00,BAT/USDT,1.22270000,1.22650000,1.20110000,1.20830000,4121753.00000000,5002274.78950000,21762
1636437600000,2021-11-09 06:00:00,BAT/USDT,1.24570000,1.25600000,1.21690000,1.22250000,6109700.00000000,7552985.71860000,26375
1636434000000,2021-11-09 05:00:00,BAT/USDT,1.28600000,1.30210000,1.24280000,1.24520000,5372751.00000000,6852976.35080000,28096
1636430400000,2021-11-09 04:00:00,BAT/USDT,1.25080000,1.29530000,1.23960000,1.28600000,6489148.00000000,8195164.80940000,34845
1636426800000,2021-11-09 03:00:00,BAT/USDT,1.29180000,1.30150000,1.24000000,1.25100000,7723484.00000000,9731815.86740000,39327
1636423200000,2021-11-09 02:00:00,BAT/USDT,1.31740000,1.32750000,1.26910000,1.29190000,8670944.00000000,11252149.10940000,36659
1636419600000,2021-11-09 01:00:00,BAT/USDT,1.32620000,1.33980000,1.27680000,1.31740000,11745481.00000000,15297896.10980000,45552
1636416000000,2021-11-09 00:00:00,BAT/USDT,1.27510000,1.39230000,1.26000000,1.32520000,42840068.00000000,57252389.48830000,281412
1636412400000,2021-11-08 23:00:00,BAT/USDT,1.19640000,1.29000000,1.18650000,1.27630000,20052809.00000000,24816098.37620000,147346
1636408800000,2021-11-08 22:00:00,BAT/USDT,1.16970000,1.21320000,1.16280000,1.19630000,6132531.00000000,7297990.35680000,32253
1636405200000,2021-11-08 21:00:00,BAT/USDT,1.16840000,1.18290000,1.15230000,1.17000000,5373626.00000000,6266512.55860000,19437
1636401600000,2021-11-08 20:00:00,BAT/USDT,1.19860000,1.21830000,1.15160000,1.16850000,9109575.00000000,10693377.37530000,39340
1636398000000,2021-11-08 19:00:00,BAT/USDT,1.22190000,1.23800000,1.16640000,1.19850000,13517375.00000000,16184191.58490000,56461
1636394400000,2021-11-08 18:00:00,BAT/USDT,1.16290000,1.23500000,1.14230000,1.22200000,20577506.00000000,24502625.58320000,104644
1636390800000,2021-11-08 17:00:00,BAT/USDT,1.10220000,1.21730000,1.10140000,1.16330000,46033861.00000000,53962652.36130000,224202
1636387200000,2021-11-08 16:00:00,BAT/USDT,1.07280000,1.13370000,1.03270000,1.10230000,20601644.00000000,22225726.98280000,124621
1636383600000,2021-11-08 15:00:00,BAT/USDT,0.99020000,1.07330000,0.98910000,1.07320000,7512820.00000000,7779690.34850000,61849
1636380000000,2021-11-08 14:00:00,BAT/USDT,0.98550000,0.99180000,0.98510000,0.99020000,638160.00000000,631085.08250000,1550
1636376400000,2021-11-08 13:00:00,BAT/USDT,0.98590000,0.99250000,0.98260000,0.98550000,626598.00000000,618788.93010000,2155
1636372800000,2021-11-08 12:00:00,BAT/USDT,0.99140000,0.99220000,0.98410000,0.98590000,482588.00000000,476498.57760000,1580
1636369200000,2021-11-08 11:00:00,BAT/USDT,0.99520000,0.99790000,0.98990000,0.99120000,429540.00000000,426927.79230000,1589
1636365600000,2021-11-08 10:00:00,BAT/USDT,0.98780000,0.99720000,0.98610000,0.99500000,699903.00000000,694306.33400000,3307
1636362000000,2021-11-08 09:00:00,BAT/USDT,0.98080000,0.99050000,0.97840000,0.98810000,532065.00000000,523252.18040000,1568
1636358400000,2021-11-08 08:00:00,BAT/USDT,0.98560000,0.98880000,0.97630000,0.98060000,701820.00000000,689738.77670000,4041
1636354800000,2021-11-08 07:00:00,BAT/USDT,0.97250000,1.00060000,0.96500000,0.98570000,3711408.00000000,3645826.37320000,15057
1636351200000,2021-11-08 06:00:00,BAT/USDT,0.97180000,0.97400000,0.96920000,0.97240000,602766.00000000,585947.59420000,2559
1636347600000,2021-11-08 05:00:00,BAT/USDT,0.98120000,0.98260000,0.97000000,0.97220000,766874.00000000,748466.06340000,6727
1636344000000,2021-11-08 04:00:00,BAT/USDT,0.98700000,0.98770000,0.97910000,0.98070000,426528.00000000,419688.94120000,1839
1636340400000,2021-11-08 03:00:00,BAT/USDT,0.98360000,0.98940000,0.98200000,0.98730000,670529.00000000,660822.64810000,2404
1636336800000,2021-11-08 02:00:00,BAT/USDT,0.98680000,0.98970000,0.98250000,0.98260000,629751.00000000,621002.81150000,2411
1636333200000,2021-11-08 01:00:00,BAT/USDT,0.99430000,0.99740000,0.98560000,0.98600000,854126.00000000,845984.83990000,2230
1636329600000,2021-11-08 00:00:00,BAT/USDT,0.99840000,0.99940000,0.99000000,0.99470000,1305619.00000000,1296995.28060000,3195
1636326000000,2021-11-07 23:00:00,BAT/USDT,0.99010000,0.99850000,0.98910000,0.99820000,411305.00000000,408652.24160000,1202
1636322400000,2021-11-07 22:00:00,BAT/USDT,0.99330000,0.99400000,0.98870000,0.99010000,176622.00000000,174947.19570000,721
1636318800000,2021-11-07 21:00:00,BAT/USDT,0.99270000,0.99440000,0.98790000,0.99320000,431201.00000000,427218.54970000,1465
1636315200000,2021-11-07 20:00:00,BAT/USDT,0.99210000,0.99530000,0.98910000,0.99260000,283148.00000000,281073.16400000,1127
1636311600000,2021-11-07 19:00:00,BAT/USDT,0.99400000,0.99870000,0.99210000,0.99210000,313028.00000000,311669.59470000,1113
1636308000000,2021-11-07 18:00:00,BAT/USDT,0.99300000,0.99780000,0.98910000,0.99400000,404144.00000000,401250.00910000,2082
1636304400000,2021-11-07 17:00:00,BAT/USDT,0.99610000,0.99890000,0.99260000,0.99330000,238660.00000000,237683.04930000,1016
1636300800000,2021-11-07 16:00:00,BAT/USDT,0.99370000,0.99810000,0.99190000,0.99610000,268096.00000000,266778.60720000,1434
1636297200000,2021-11-07 15:00:00,BAT/USDT,0.99800000,0.99900000,0.99120000,0.99380000,386681.00000000,384731.06710000,2955
1636293600000,2021-11-07 14:00:00,BAT/USDT,1.00780000,1.00870000,0.99430000,0.99830000,1215771.00000000,1217562.27750000,3567
1636290000000,2021-11-07 13:00:00,BAT/USDT,0.98940000,1.00970000,0.98880000,1.00780000,1412590.00000000,1414722.54060000,6858
1636286400000,2021-11-07 12:00:00,BAT/USDT,0.99090000,0.99760000,0.98820000,0.98920000,585151.00000000,580780.47800000,1853
1636282800000,2021-11-07 11:00:00,BAT/USDT,0.99310000,0.99390000,0.98720000,0.99100000,295951.00000000,293216.50910000,1313
1636279200000,2021-11-07 10:00:00,BAT/USDT,0.99010000,0.99410000,0.98750000,0.99290000,471684.00000000,467402.00910000,1422
1636275600000,2021-11-07 09:00:00,BAT/USDT,0.99110000,0.99340000,0.98330000,0.99050000,537856.00000000,531363.75650000,1884
1636272000000,2021-11-07 08:00:00,BAT/USDT,0.99130000,0.99800000,0.98850000,0.99160000,352072.00000000,349304.20420000,1416
1636268400000,2021-11-07 07:00:00,BAT/USDT,0.99080000,0.99850000,0.98770000,0.99130000,795596.00000000,791188.92320000,2854
1636264800000,2021-11-07 06:00:00,BAT/USDT,0.98350000,0.99240000,0.98310000,0.99080000,823173.00000000,813649.90360000,3083
1636261200000,2021-11-07 05:00:00,BAT/USDT,0.98690000,0.98690000,0.98140000,0.98400000,364607.00000000,358650.17380000,4859
1636257600000,2021-11-07 04:00:00,BAT/USDT,0.99170000,0.99440000,0.98440000,0.98690000,724824.00000000,716246.21830000,2702
1636254000000,2021-11-07 03:00:00,BAT/USDT,0.99650000,0.99710000,0.98940000,0.99160000,451764.00000000,448468.04510000,2995
1636250400000,2021-11-07 02:00:00,BAT/USDT,0.99650000,0.99870000,0.99280000,0.99590000,526503.00000000,524028.93260000,2705
1636246800000,2021-11-07 01:00:00,BAT/USDT,1.00520000,1.00800000,0.99530000,0.99650000,546859.00000000,547818.08320000,3705
1636243200000,2021-11-07 00:00:00,BAT/USDT,1.01040000,1.03000000,0.99880000,1.00450000,2416989.00000000,2450191.95700000,19269
1636239600000,2021-11-06 23:00:00,BAT/USDT,1.00200000,1.01470000,0.99440000,1.01100000,1039841.00000000,1047963.12610000,5531
1636236000000,2021-11-06 22:00:00,BAT/USDT,1.00000000,1.00270000,0.99490000,1.00200000,395243.00000000,394800.61980000,1552
1636232400000,2021-11-06 21:00:00,BAT/USDT,1.00280000,1.00670000,0.99590000,1.00000000,611729.00000000,611769.07690000,3150
1636228800000,2021-11-06 20:00:00,BAT/USDT,0.99530000,1.01320000,0.99440000,1.00220000,1466527.00000000,1472957.35330000,6759
1636225200000,2021-11-06 19:00:00,BAT/USDT,0.99900000,1.00030000,0.99270000,0.99480000,840604.00000000,837296.88640000,2624
1636221600000,2021-11-06 18:00:00,BAT/USDT,1.00030000,1.00500000,0.99670000,0.99860000,1087760.00000000,1089005.66590000,2950
1636218000000,2021-11-06 17:00:00,BAT/USDT,1.00080000,1.00570000,0.99780000,1.00040000,568804.00000000,569481.36840000,2144
1636214400000,2021-11-06 16:00:00,BAT/USDT,1.00630000,1.00790000,0.99120000,1.00080000,1667643.00000000,1665839.85620000,5512
1636210800000,2021-11-06 15:00:00,BAT/USDT,0.97600000,1.01170000,0.97550000,1.00680000,2847610.00000000,2843628.86360000,18160
1636207200000,2021-11-06 14:00:00,BAT/USDT,0.97650000,0.98030000,0.96180000,0.97600000,761585.00000000,739763.47600000,3969
1636203600000,2021-11-06 13:00:00,BAT/USDT,0.96190000,0.97920000,0.95900000,0.97750000,829429.00000000,804533.61360000,4127
1636200000000,2021-11-06 12:00:00,BAT/USDT,0.96510000,0.97420000,0.95300000,0.96200000,1494784.00000000,1442129.34740000,4231
1636196400000,2021-11-06 11:00:00,BAT/USDT,0.97850000,0.97850000,0.95300000,0.96530000,1838511.00000000,1776015.05470000,10445
1636192800000,2021-11-06 10:00:00,BAT/USDT,1.00810000,1.01040000,0.97790000,0.97810000,1713767.00000000,1699785.61320000,10122
1636189200000,2021-11-06 09:00:00,BAT/USDT,1.00400000,1.01770000,1.00000000,1.00850000,1134350.00000000,1144686.28590000,6269
1636185600000,2021-11-06 08:00:00,BAT/USDT,1.00710000,1.00790000,0.99390000,1.00420000,1898013.00000000,1900096.61490000,4318
1636182000000,2021-11-06 07:00:00,BAT/USDT,0.99480000,1.01760000,0.97780000,1.00690000,2941771.00000000,2938778.97070000,18873
1636178400000,2021-11-06 06:00:00,BAT/USDT,0.99850000,1.00150000,0.99020000,0.99490000,674449.00000000,671036.22770000,3970
1636174800000,2021-11-06 05:00:00,BAT/USDT,0.99000000,0.99900000,0.98960000,0.99830000,908286.00000000,903354.61060000,2798
1636171200000,2021-11-06 04:00:00,BAT/USDT,0.99250000,0.99650000,0.98640000,0.99000000,577626.00000000,572885.68610000,3986
1636167600000,2021-11-06 03:00:00,BAT/USDT,1.00400000,1.00990000,0.99220000,0.99250000,1075820.00000000,1074797.17030000,6116
1636164000000,2021-11-06 02:00:00,BAT/USDT,1.00610000,1.01760000,0.99300000,1.00410000,1647523.00000000,1660163.98560000,12425
1636160400000,2021-11-06 01:00:00,BAT/USDT,0.98570000,1.00980000,0.98100000,1.00650000,2002620.00000000,1996688.60150000,14734
1636156800000,2021-11-06 00:00:00,BAT/USDT,0.96850000,0.98620000,0.96680000,0.98620000,1262066.00000000,1233686.05850000,8252
1636153200000,2021-11-05 23:00:00,BAT/USDT,0.96800000,0.97060000,0.96190000,0.96970000,530263.00000000,512429.85610000,1661
1636149600000,2021-11-05 22:00:00,BAT/USDT,0.96530000,0.96990000,0.96180000,0.96810000,473714.00000000,457864.16690000,2038
1636146000000,2021-11-05 21:00:00,BAT/USDT,0.95570000,0.96620000,0.95540000,0.96510000,349814.00000000,336522.08600000,1996
1636142400000,2021-11-05 20:00:00,BAT/USDT,0.96500000,0.96510000,0.95010000,0.95580000,920929.00000000,881444.29290000,4714
1636138800000,2021-11-05 19:00:00,BAT/USDT,0.96980000,0.97040000,0.95700000,0.96510000,836615.00000000,805017.32940000,2665
1636135200000,2021-11-05 18:00:00,BAT/USDT,0.96960000,0.97310000,0.96510000,0.96980000,691431.00000000,670350.18310000,2318
1636131600000,2021-11-05 17:00:00,BAT/USDT,0.96950000,0.96990000,0.96260000,0.96980000,623197.00000000,602715.97090000,2282
1636128000000,2021-11-05 16:00:00,BAT/USDT,0.96330000,0.97130000,0.96060000,0.96970000,493342.00000000,477455.88920000,1825
1636124400000,2021-11-05 15:00:00,BAT/USDT,0.96840000,0.97180000,0.95650000,0.96220000,1183513.00000000,1140780.12180000,5905
1636120800000,2021-11-05 14:00:00,BAT/USDT,0.99240000,0.99530000,0.96620000,0.96910000,1432315.00000000,1402980.62900000,8746
1636117200000,2021-11-05 13:00:00,BAT/USDT,0.98540000,0.99660000,0.98500000,0.99240000,731476.00000000,724433.77390000,2310
1636113600000,2021-11-05 12:00:00,BAT/USDT,0.99520000,0.99690000,0.98330000,0.98540000,1565766.00000000,1551874.50710000,6680
1636110000000,2021-11-05 11:00:00,BAT/USDT,1.00690000,1.01210000,0.99090000,0.99490000,1195497.00000000,1195326.10150000,7778
1636106400000,2021-11-05 10:00:00,BAT/USDT,1.00950000,1.01730000,0.99230000,1.00640000,1832619.00000000,1842577.51270000,8670
1636102800000,2021-11-05 09:00:00,BAT/USDT,1.01340000,1.03610000,1.00270000,1.00950000,2417960.00000000,2468263.51340000,19402
1636099200000,2021-11-05 08:00:00,BAT/USDT,1.02800000,1.02960000,1.00860000,1.01340000,1825944.00000000,1859569.91470000,6566
1636095600000,2021-11-05 07:00:00,BAT/USDT,1.01030000,1.03050000,1.00990000,1.02800000,1947282.00000000,1988352.86430000,9779
1636092000000,2021-11-05 06:00:00,BAT/USDT,1.01840000,1.01900000,1.00370000,1.01030000,1375381.00000000,1390166.99350000,5394
1636088400000,2021-11-05 05:00:00,BAT/USDT,1.00260000,1.02110000,0.99460000,1.01790000,1863753.00000000,1880740.86760000,12609
1636084800000,2021-11-05 04:00:00,BAT/USDT,0.99620000,1.00640000,0.98890000,1.00290000,1842879.00000000,1841289.84350000,6104
1636081200000,2021-11-05 03:00:00,BAT/USDT,0.98200000,0.99910000,0.98150000,0.99650000,902327.00000000,895499.72790000,3450
1636077600000,2021-11-05 02:00:00,BAT/USDT,0.99880000,1.00270000,0.98180000,0.98180000,1411584.00000000,1401240.93060000,4941
1636074000000,2021-11-05 01:00:00,BAT/USDT,0.96660000,1.00820000,0.96600000,0.99890000,3179219.00000000,3160298.47350000,24024
1636070400000,2021-11-05 00:00:00,BAT/USDT,0.97510000,0.98450000,0.96560000,0.96670000,805584.00000000,785885.31240000,3885
1636066800000,2021-11-04 23:00:00,BAT/USDT,0.97390000,0.98720000,0.97010000,0.97600000,1433717.00000000,1402448.97930000,9399
1636063200000,2021-11-04 22:00:00,BAT/USDT,0.96650000,0.97470000,0.96010000,0.97460000,819770.00000000,794204.46900000,3697
1636059600000,2021-11-04 21:00:00,BAT/USDT,0.95950000,0.96740000,0.95570000,0.96600000,491752.00000000,472984.56790000,6331
1636056000000,2021-11-04 20:00:00,BAT/USDT,0.95450000,0.96210000,0.94800000,0.96020000,397812.00000000,380569.16130000,2299
1636052400000,2021-11-04 19:00:00,BAT/USDT,0.94560000,0.95520000,0.94460000,0.95470000,300693.00000000,285954.53980000,1490
1636048800000,2021-11-04 18:00:00,BAT/USDT,0.94760000,0.96100000,0.94110000,0.94550000,717410.00000000,683465.05150000,3293
1636045200000,2021-11-04 17:00:00,BAT/USDT,0.95150000,0.95880000,0.94420000,0.94740000,1888322.00000000,1795947.70580000,4945
1636041600000,2021-11-04 16:00:00,BAT/USDT,0.94180000,0.95290000,0.93050000,0.95100000,2019441.00000000,1907751.97930000,6880
1636038000000,2021-11-04 15:00:00,BAT/USDT,0.97160000,0.97480000,0.93050000,0.94180000,3600104.00000000,3422500.71740000,16345
1636034400000,2021-11-04 14:00:00,BAT/USDT,0.98710000,0.99790000,0.96000000,0.97160000,3902202.00000000,3813113.63830000,15313
1636030800000,2021-11-04 13:00:00,BAT/USDT,1.01230000,1.02170000,0.98060000,0.98780000,2646494.00000000,2641751.45520000,12607
1636027200000,2021-11-04 12:00:00,BAT/USDT,0.99090000,1.09000000,0.98860000,1.01170000,8104642.00000000,8231709.71020000,39558
1636023600000,2021-11-04 11:00:00,BAT/USDT,0.97290000,0.99810000,0.97010000,0.99070000,3422192.00000000,3380049.88890000,19975
1636020000000,2021-11-04 10:00:00,BAT/USDT,0.95980000,0.97300000,0.94570000,0.97230000,1830647.00000000,1756306.06250000,9801
1636016400000,2021-11-04 09:00:00,BAT/USDT,0.94820000,0.96550000,0.94160000,0.95990000,1696395.00000000,1618220.06470000,7756
1636012800000,2021-11-04 08:00:00,BAT/USDT,0.96070000,0.96240000,0.94520000,0.94820000,1648055.00000000,1570384.40630000,7684
1636009200000,2021-11-04 07:00:00,BAT/USDT,0.97190000,0.97370000,0.95750000,0.96070000,1045058.00000000,1011605.78750000,3581
1636005600000,2021-11-04 06:00:00,BAT/USDT,0.96060000,0.97200000,0.96000000,0.97080000,630783.00000000,608612.17880000,2218
1636002000000,2021-11-04 05:00:00,BAT/USDT,0.96570000,0.96690000,0.96080000,0.96190000,531717.00000000,512228.54150000,1844
1635998400000,2021-11-04 04:00:00,BAT/USDT,0.96130000,0.96770000,0.95900000,0.96570000,551991.00000000,531529.10090000,2186
1635994800000,2021-11-04 03:00:00,BAT/USDT,0.95500000,0.96150000,0.95310000,0.96150000,647735.00000000,619631.41460000,1980
1635991200000,2021-11-04 02:00:00,BAT/USDT,0.95360000,0.96360000,0.95330000,0.95500000,789023.00000000,756644.13060000,2247
1635987600000,2021-11-04 01:00:00,BAT/USDT,0.95860000,0.96020000,0.95200000,0.95390000,1067607.00000000,1020525.30920000,3288
1635984000000,2021-11-04 00:00:00,BAT/USDT,0.96910000,0.97850000,0.95510000,0.95860000,1437817.00000000,1390583.53430000,5841
1635980400000,2021-11-03 23:00:00,BAT/USDT,0.96340000,0.97220000,0.96290000,0.96860000,1001535.00000000,968764.46240000,3521
1635976800000,2021-11-03 22:00:00,BAT/USDT,0.98060000,0.98260000,0.96290000,0.96380000,1189527.00000000,1155000.12870000,4217
1635973200000,2021-11-03 21:00:00,BAT/USDT,0.97740000,0.98100000,0.97220000,0.98070000,971175.00000000,948508.97340000,5255
1635969600000,2021-11-03 20:00:00,BAT/USDT,0.97870000,0.98210000,0.97600000,0.97710000,633534.00000000,619957.22380000,2372
1635966000000,2021-11-03 19:00:00,BAT/USDT,0.98900000,0.98980000,0.97810000,0.97810000,888373.00000000,874684.33070000,3645
1635962400000,2021-11-03 18:00:00,BAT/USDT,0.96900000,0.99050000,0.95760000,0.98930000,1778923.00000000,1740021.97970000,12038
1635958800000,2021-11-03 17:00:00,BAT/USDT,0.96400000,0.97230000,0.96190000,0.96870000,1212433.00000000,1172631.41200000,3829
1635955200000,2021-11-03 16:00:00,BAT/USDT,0.96670000,0.97170000,0.96080000,0.96370000,1556731.00000000,1504468.60640000,4872
1635951600000,2021-11-03 15:00:00,BAT/USDT,0.96800000,0.96840000,0.95710000,0.96680000,1389391.00000000,1338712.79230000,5071
1635948000000,2021-11-03 14:00:00,BAT/USDT,0.95220000,0.97000000,0.94570000,0.96850000,2761616.00000000,2648558.12360000,13343
1635944400000,2021-11-03 13:00:00,BAT/USDT,0.96510000,0.97330000,0.93700000,0.95200000,3599291.00000000,3435885.82320000,17743
1635940800000,2021-11-03 12:00:00,BAT/USDT,0.99970000,1.00190000,0.94980000,0.96510000,3591039.00000000,3493523.06640000,19235
1635937200000,2021-11-03 11:00:00,BAT/USDT,0.99520000,1.00240000,0.99030000,0.99970000,1290638.00000000,1286347.95160000,4905
1635933600000,2021-11-03 10:00:00,BAT/USDT,1.00010000,1.00850000,0.99410000,0.99510000,2093963.00000000,2100621.97440000,7958
1635930000000,2021-11-03 09:00:00,BAT/USDT,0.99070000,1.00140000,0.98910000,1.00010000,775693.00000000,771407.89060000,2516
1635926400000,2021-11-03 08:00:00,BAT/USDT,0.99520000,1.00500000,0.98880000,0.99130000,1232666.00000000,1226704.38330000,3784
1635922800000,2021-11-03 07:00:00,BAT/USDT,0.99750000,1.00000000,0.99460000,0.99600000,633510.00000000,631650.56080000,2430
1635919200000,2021-11-03 06:00:00,BAT/USDT,0.99550000,1.00240000,0.99010000,0.99760000,854336.00000000,851523.00060000,3421
1635915600000,2021-11-03 05:00:00,BAT/USDT,0.97900000,0.99830000,0.97760000,0.99550000,1270750.00000000,1256558.11980000,6016
1635912000000,2021-11-03 04:00:00,BAT/USDT,0.99060000,0.99690000,0.97740000,0.97940000,1324178.00000000,1306891.65570000,6956
1635908400000,2021-11-03 03:00:00,BAT/USDT,1.00320000,1.00390000,0.98760000,0.99070000,1376903.00000000,1367850.72710000,4780
