https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1636488000000,2021-11-09 20:00:00,CELR/USDT,0.11590000,0.11645000,0.11481000,0.11577000,12558995.00000000,1449918.35453100,4086
1636484400000,2021-11-09 19:00:00,CELR/USDT,0.11605000,0.11643000,0.11475000,0.11590000,14946023.90000000,1725976.93648500,3691
1636480800000,2021-11-09 18:00:00,CELR/USDT,0.11841000,0.11915000,0.11605000,0.11605000,12658385.80000000,1488110.03073500,3669
1636477200000,2021-11-09 17:00:00,CELR/USDT,0.11753000,0.11874000,0.11692000,0.11850000,7502860.90000000,884077.89169400,3261
1636473600000,2021-11-09 16:00:00,CELR/USDT,0.11834000,0.11993000,0.11670000,0.11756000,16829091.00000000,1989393.62293000,4713
1636470000000,2021-11-09 15:00:00,CELR/USDT,0.11893000,0.11946000,0.11599000,0.11832000,23359549.80000000,2751361.15116300,6109
1636466400000,2021-11-09 14:00:00,CELR/USDT,0.12120000,0.12183000,0.11816000,0.11890000,21437005.50000000,2578131.95295900,5846
1636462800000,2021-11-09 13:00:00,CELR/USDT,0.12037000,0.12199000,0.11963000,0.12129000,16804098.10000000,2029800.76826100,4958
1636459200000,2021-11-09 12:00:00,CELR/USDT,0.11920000,0.12138000,0.11737000,0.12050000,19541628.30000000,2339766.09446000,6330
1636455600000,2021-11-09 11:00:00,CELR/USDT,0.12007000,0.12088000,0.11633000,0.11922000,29254410.30000000,3474588.05002600,9058
1636452000000,2021-11-09 10:00:00,CELR/USDT,0.11981000,0.12102000,0.11953000,0.12016000,16217834.70000000,1950577.18443400,5347
1636448400000,2021-11-09 09:00:00,CELR/USDT,0.12191000,0.12239000,0.11887000,0.11978000,25228722.90000000,3045199.76677200,7015
1636444800000,2021-11-09 08:00:00,CELR/USDT,0.12108000,0.12289000,0.12000000,0.12190000,36203648.40000000,4396806.17983600,11993
1636441200000,2021-11-09 07:00:00,CELR/USDT,0.11883000,0.12200000,0.11837000,0.12108000,40632962.40000000,4895425.07457000,13812
1636437600000,2021-11-09 06:00:00,CELR/USDT,0.11600000,0.11997000,0.11573000,0.11876000,37001090.60000000,4388577.52056200,12902
1636434000000,2021-11-09 05:00:00,CELR/USDT,0.11553000,0.11640000,0.11542000,0.11603000,10689329.80000000,1239885.94633600,2779
1636430400000,2021-11-09 04:00:00,CELR/USDT,0.11515000,0.11700000,0.11452000,0.11557000,21042653.60000000,2437992.84205700,5456
1636426800000,2021-11-09 03:00:00,CELR/USDT,0.11607000,0.11650000,0.11477000,0.11515000,13035617.90000000,1506634.61085700,4872
1636423200000,2021-11-09 02:00:00,CELR/USDT,0.11316000,0.11629000,0.11314000,0.11603000,24726495.30000000,2840945.23639300,7424
1636419600000,2021-11-09 01:00:00,CELR/USDT,0.11255000,0.11342000,0.11225000,0.11312000,7698041.00000000,869441.73096400,2530
1636416000000,2021-11-09 00:00:00,CELR/USDT,0.11285000,0.11290000,0.11173000,0.11254000,14505448.10000000,1627525.43301900,4769
1636412400000,2021-11-08 23:00:00,CELR/USDT,0.11234000,0.11324000,0.11228000,0.11285000,13222114.00000000,1492409.38292400,3937
1636408800000,2021-11-08 22:00:00,CELR/USDT,0.11305000,0.11309000,0.11191000,0.11233000,10965014.90000000,1231323.13912200,3675
1636405200000,2021-11-08 21:00:00,CELR/USDT,0.11367000,0.11376000,0.11298000,0.11305000,5373213.30000000,609146.69003900,2156
1636401600000,2021-11-08 20:00:00,CELR/USDT,0.11362000,0.11435000,0.11300000,0.11366000,9300381.60000000,1057365.10495300,3385
1636398000000,2021-11-08 19:00:00,CELR/USDT,0.11427000,0.11487000,0.11330000,0.11364000,11063426.30000000,1258400.66365000,3181
1636394400000,2021-11-08 18:00:00,CELR/USDT,0.11414000,0.11479000,0.11359000,0.11426000,10839587.50000000,1237020.04037100,3414
1636390800000,2021-11-08 17:00:00,CELR/USDT,0.11405000,0.11431000,0.11338000,0.11402000,8813707.00000000,1003497.19896300,3508
1636387200000,2021-11-08 16:00:00,CELR/USDT,0.11437000,0.11450000,0.11302000,0.11402000,12644180.70000000,1439084.60083400,4677
1636383600000,2021-11-08 15:00:00,CELR/USDT,0.11387000,0.11460000,0.11346000,0.11430000,16520743.20000000,1881759.56205600,4291
1636380000000,2021-11-08 14:00:00,CELR/USDT,0.11396000,0.11461000,0.11332000,0.11387000,14700491.90000000,1673345.11898900,4996
1636376400000,2021-11-08 13:00:00,CELR/USDT,0.11515000,0.11555000,0.11338000,0.11402000,12039270.00000000,1378355.59777400,5247
1636372800000,2021-11-08 12:00:00,CELR/USDT,0.11596000,0.11685000,0.11507000,0.11515000,8934701.00000000,1034928.30325100,3530
1636369200000,2021-11-08 11:00:00,CELR/USDT,0.11611000,0.11657000,0.11500000,0.11597000,16164780.90000000,1869484.25575900,4648
1636365600000,2021-11-08 10:00:00,CELR/USDT,0.11419000,0.11701000,0.11305000,0.11607000,32434424.90000000,3752686.03493800,14432
1636362000000,2021-11-08 09:00:00,CELR/USDT,0.11101000,0.11597000,0.11090000,0.11418000,25792906.80000000,2933263.36365300,10310
1636358400000,2021-11-08 08:00:00,CELR/USDT,0.11187000,0.11197000,0.11020000,0.11106000,9394145.60000000,1043278.29415700,2750
1636354800000,2021-11-08 07:00:00,CELR/USDT,0.11142000,0.11209000,0.11126000,0.11181000,6869828.40000000,767288.89941200,2139
1636351200000,2021-11-08 06:00:00,CELR/USDT,0.11167000,0.11206000,0.11037000,0.11141000,12784242.70000000,1420870.76167800,3506
1636347600000,2021-11-08 05:00:00,CELR/USDT,0.11246000,0.11254000,0.11133000,0.11167000,9181975.40000000,1026578.65915000,3847
1636344000000,2021-11-08 04:00:00,CELR/USDT,0.11292000,0.11294000,0.11216000,0.11246000,8817368.60000000,991876.11865100,2689
1636340400000,2021-11-08 03:00:00,CELR/USDT,0.11224000,0.11309000,0.11222000,0.11294000,6028604.80000000,679746.81185400,2547
1636336800000,2021-11-08 02:00:00,CELR/USDT,0.11226000,0.11243000,0.11195000,0.11224000,6699018.20000000,751526.77286300,2294
1636333200000,2021-11-08 01:00:00,CELR/USDT,0.11246000,0.11294000,0.11220000,0.11224000,8615436.60000000,969580.88299300,2779
1636329600000,2021-11-08 00:00:00,CELR/USDT,0.11338000,0.11353000,0.11125000,0.11247000,13113119.10000000,1470964.17763200,3786
1636326000000,2021-11-07 23:00:00,CELR/USDT,0.11360000,0.11391000,0.11294000,0.11337000,3414403.80000000,386705.64852500,1376
1636322400000,2021-11-07 22:00:00,CELR/USDT,0.11351000,0.11377000,0.11298000,0.11359000,6400256.20000000,725969.75944300,2831
1636318800000,2021-11-07 21:00:00,CELR/USDT,0.11428000,0.11444000,0.11310000,0.11351000,7401041.30000000,840565.36704600,2551
1636315200000,2021-11-07 20:00:00,CELR/USDT,0.11322000,0.11431000,0.11322000,0.11429000,11089702.60000000,1261796.57296600,3054
1636311600000,2021-11-07 19:00:00,CELR/USDT,0.11317000,0.11356000,0.11294000,0.11322000,6245090.60000000,707406.06447800,2474
1636308000000,2021-11-07 18:00:00,CELR/USDT,0.11227000,0.11325000,0.11215000,0.11318000,7480950.00000000,843555.71264000,2073
1636304400000,2021-11-07 17:00:00,CELR/USDT,0.11206000,0.11248000,0.11200000,0.11227000,5653384.70000000,634488.27296600,1857
1636300800000,2021-11-07 16:00:00,CELR/USDT,0.11240000,0.11281000,0.11197000,0.11212000,7484182.70000000,841229.80268100,2187
1636297200000,2021-11-07 15:00:00,CELR/USDT,0.11224000,0.11269000,0.11186000,0.11240000,6906450.00000000,775110.91866100,2251
1636293600000,2021-11-07 14:00:00,CELR/USDT,0.11300000,0.11328000,0.11211000,0.11222000,5973033.00000000,673278.05745500,2331
1636290000000,2021-11-07 13:00:00,CELR/USDT,0.11220000,0.11316000,0.11215000,0.11301000,7190991.30000000,810610.68066200,2449
1636286400000,2021-11-07 12:00:00,CELR/USDT,0.11201000,0.11250000,0.11149000,0.11220000,17926615.60000000,2006151.59993600,4800
1636282800000,2021-11-07 11:00:00,CELR/USDT,0.11184000,0.11323000,0.11118000,0.11202000,28910628.40000000,3242470.47491700,7909
1636279200000,2021-11-07 10:00:00,CELR/USDT,0.11342000,0.11357000,0.11157000,0.11185000,22791576.80000000,2561697.86602800,7694
1636275600000,2021-11-07 09:00:00,CELR/USDT,0.11212000,0.11348000,0.11196000,0.11340000,10458523.10000000,1179297.66908700,3142
1636272000000,2021-11-07 08:00:00,CELR/USDT,0.11276000,0.11332000,0.11191000,0.11211000,10886744.70000000,1225167.28279300,4146
1636268400000,2021-11-07 07:00:00,CELR/USDT,0.11236000,0.11409000,0.11232000,0.11278000,10669776.90000000,1207756.80705900,3497
1636264800000,2021-11-07 06:00:00,CELR/USDT,0.11225000,0.11272000,0.11197000,0.11240000,6589710.50000000,740377.19351500,2124
1636261200000,2021-11-07 05:00:00,CELR/USDT,0.11421000,0.11421000,0.11150000,0.11223000,16078919.70000000,1807573.81230100,4933
1636257600000,2021-11-07 04:00:00,CELR/USDT,0.11362000,0.11481000,0.11315000,0.11420000,15820334.20000000,1801049.04801400,3753
1636254000000,2021-11-07 03:00:00,CELR/USDT,0.11360000,0.11489000,0.11311000,0.11374000,9142315.50000000,1041883.23324900,2569
1636250400000,2021-11-07 02:00:00,CELR/USDT,0.11371000,0.11384000,0.11267000,0.11360000,3792371.70000000,429712.44874100,1506
1636246800000,2021-11-07 01:00:00,CELR/USDT,0.11335000,0.11405000,0.11294000,0.11367000,5859448.70000000,664883.65786000,2121
1636243200000,2021-11-07 00:00:00,CELR/USDT,0.11234000,0.11346000,0.11171000,0.11334000,5378921.10000000,605133.36517900,2294
1636239600000,2021-11-06 23:00:00,CELR/USDT,0.11226000,0.11246000,0.11168000,0.11233000,3925131.70000000,439670.92804000,1455
1636236000000,2021-11-06 22:00:00,CELR/USDT,0.11186000,0.11237000,0.11144000,0.11228000,3979817.80000000,445350.83528800,1900
1636232400000,2021-11-06 21:00:00,CELR/USDT,0.11150000,0.11210000,0.11150000,0.11182000,3929968.90000000,439442.60519900,1633
1636228800000,2021-11-06 20:00:00,CELR/USDT,0.11185000,0.11219000,0.11140000,0.11150000,4516902.20000000,505000.53557000,2233
1636225200000,2021-11-06 19:00:00,CELR/USDT,0.11060000,0.11191000,0.11022000,0.11185000,10841485.70000000,1202613.65936300,3095
1636221600000,2021-11-06 18:00:00,CELR/USDT,0.11070000,0.11114000,0.11036000,0.11059000,7192676.00000000,796158.49235900,3045
1636218000000,2021-11-06 17:00:00,CELR/USDT,0.11103000,0.11124000,0.11016000,0.11073000,5219945.80000000,577690.18548800,2144
1636214400000,2021-11-06 16:00:00,CELR/USDT,0.11116000,0.11137000,0.11046000,0.11098000,7878713.70000000,873965.52628000,2627
1636210800000,2021-11-06 15:00:00,CELR/USDT,0.11096000,0.11173000,0.11071000,0.11113000,8014156.10000000,891982.81515800,2421
1636207200000,2021-11-06 14:00:00,CELR/USDT,0.11063000,0.11155000,0.10983000,0.11097000,11997833.20000000,1327376.08634200,2957
1636203600000,2021-11-06 13:00:00,CELR/USDT,0.10966000,0.11078000,0.10932000,0.11063000,14529679.80000000,1599514.21694100,4661
1636200000000,2021-11-06 12:00:00,CELR/USDT,0.11018000,0.11089000,0.10790000,0.10975000,32087518.80000000,3514911.90788400,7429
1636196400000,2021-11-06 11:00:00,CELR/USDT,0.11305000,0.11306000,0.10777000,0.11018000,44511585.30000000,4914760.99503700,14197
1636192800000,2021-11-06 10:00:00,CELR/USDT,0.11508000,0.11570000,0.11246000,0.11305000,16896839.60000000,1928817.31497800,5065
1636189200000,2021-11-06 09:00:00,CELR/USDT,0.11539000,0.11599000,0.11489000,0.11509000,5651438.60000000,652978.18022000,2159
1636185600000,2021-11-06 08:00:00,CELR/USDT,0.11593000,0.11650000,0.11460000,0.11539000,10568107.80000000,1220611.07134500,4037
1636182000000,2021-11-06 07:00:00,CELR/USDT,0.11611000,0.11631000,0.11469000,0.11592000,5089335.80000000,587504.42677600,2407
1636178400000,2021-11-06 06:00:00,CELR/USDT,0.11673000,0.11690000,0.11567000,0.11611000,7287062.70000000,847558.66532300,2227
1636174800000,2021-11-06 05:00:00,CELR/USDT,0.11790000,0.11875000,0.11665000,0.11671000,9115843.60000000,1070565.89559700,3489
1636171200000,2021-11-06 04:00:00,CELR/USDT,0.11784000,0.11800000,0.11706000,0.11794000,4998229.60000000,587560.05520800,1628
1636167600000,2021-11-06 03:00:00,CELR/USDT,0.11787000,0.11846000,0.11738000,0.11791000,4940612.00000000,582264.14199400,1757
1636164000000,2021-11-06 02:00:00,CELR/USDT,0.11749000,0.11805000,0.11653000,0.11780000,4206864.40000000,493248.00130600,1904
1636160400000,2021-11-06 01:00:00,CELR/USDT,0.11950000,0.12000000,0.11703000,0.11751000,10821398.90000000,1276465.82969600,2977
1636156800000,2021-11-06 00:00:00,CELR/USDT,0.11806000,0.11999000,0.11742000,0.11953000,11213401.30000000,1333574.96123800,4409
1636153200000,2021-11-05 23:00:00,CELR/USDT,0.11686000,0.11814000,0.11601000,0.11803000,8133027.80000000,952671.84111700,3071
1636149600000,2021-11-05 22:00:00,CELR/USDT,0.11732000,0.11942000,0.11675000,0.11680000,9188964.10000000,1085042.55918700,3718
1636146000000,2021-11-05 21:00:00,CELR/USDT,0.11495000,0.11820000,0.11495000,0.11732000,9489855.40000000,1108404.49645200,3825
1636142400000,2021-11-05 20:00:00,CELR/USDT,0.11774000,0.11774000,0.11409000,0.11500000,11095850.00000000,1283124.53515400,4889
1636138800000,2021-11-05 19:00:00,CELR/USDT,0.11873000,0.11929000,0.11668000,0.11775000,8795040.70000000,1035723.30141700,3713
1636135200000,2021-11-05 18:00:00,CELR/USDT,0.11849000,0.12100000,0.11771000,0.11875000,12823450.80000000,1529398.75067000,6275
1636131600000,2021-11-05 17:00:00,CELR/USDT,0.11830000,0.11953000,0.11800000,0.11849000,12088293.00000000,1436116.27209000,4243
1636128000000,2021-11-05 16:00:00,CELR/USDT,0.11532000,0.12008000,0.11500000,0.11845000,34506050.70000000,4096757.29275500,9451
1636124400000,2021-11-05 15:00:00,CELR/USDT,0.11648000,0.11698000,0.11354000,0.11527000,12126081.10000000,1393274.76076300,4414
1636120800000,2021-11-05 14:00:00,CELR/USDT,0.11699000,0.11899000,0.11619000,0.11650000,21919255.10000000,2582683.65806900,6476
1636117200000,2021-11-05 13:00:00,CELR/USDT,0.11592000,0.11798000,0.11552000,0.11697000,16411355.10000000,1915925.32401900,5488
1636113600000,2021-11-05 12:00:00,CELR/USDT,0.11379000,0.11636000,0.11360000,0.11592000,10756306.50000000,1232145.22619200,2830
1636110000000,2021-11-05 11:00:00,CELR/USDT,0.11407000,0.11599000,0.11360000,0.11378000,8570691.60000000,982390.69637600,2681
1636106400000,2021-11-05 10:00:00,CELR/USDT,0.11420000,0.11543000,0.11337000,0.11406000,7883578.80000000,902910.44131100,2689
1636102800000,2021-11-05 09:00:00,CELR/USDT,0.11552000,0.11577000,0.11329000,0.11420000,13033045.80000000,1496814.22349600,3337
1636099200000,2021-11-05 08:00:00,CELR/USDT,0.11512000,0.11648000,0.11444000,0.11552000,10669995.10000000,1232206.15745600,3940
1636095600000,2021-11-05 07:00:00,CELR/USDT,0.11445000,0.11582000,0.11437000,0.11507000,9499933.60000000,1092151.23132200,4838
1636092000000,2021-11-05 06:00:00,CELR/USDT,0.11483000,0.11553000,0.11415000,0.11445000,7203196.70000000,826384.30971200,4359
1636088400000,2021-11-05 05:00:00,CELR/USDT,0.11444000,0.11588000,0.11339000,0.11482000,7948272.40000000,910763.34050900,3170
1636084800000,2021-11-05 04:00:00,CELR/USDT,0.11343000,0.11503000,0.11319000,0.11447000,11970750.90000000,1365734.42891800,7925
1636081200000,2021-11-05 03:00:00,CELR/USDT,0.11330000,0.11445000,0.10759000,0.11343000,29529309.40000000,3321383.90368400,11229
1636077600000,2021-11-05 02:00:00,CELR/USDT,0.11399000,0.11412000,0.11327000,0.11330000,5135290.30000000,584205.17737400,2127
1636074000000,2021-11-05 01:00:00,CELR/USDT,0.11214000,0.11409000,0.11213000,0.11400000,5068560.90000000,572631.75737300,1758
1636070400000,2021-11-05 00:00:00,CELR/USDT,0.11465000,0.11475000,0.11204000,0.11214000,9119732.50000000,1033387.51283200,3019
1636066800000,2021-11-04 23:00:00,CELR/USDT,0.11438000,0.11539000,0.11363000,0.11460000,7287925.60000000,834567.26130400,2037
1636063200000,2021-11-04 22:00:00,CELR/USDT,0.11426000,0.11462000,0.11320000,0.11443000,4153276.00000000,473043.06460700,1841
1636059600000,2021-11-04 21:00:00,CELR/USDT,0.11493000,0.11518000,0.11380000,0.11424000,4176646.40000000,477441.13848600,1969
1636056000000,2021-11-04 20:00:00,CELR/USDT,0.11458000,0.11522000,0.11403000,0.11490000,3803716.50000000,436176.64440200,1793
1636052400000,2021-11-04 19:00:00,CELR/USDT,0.11312000,0.11497000,0.11304000,0.11456000,4505025.20000000,514530.13823800,2078
1636048800000,2021-11-04 18:00:00,CELR/USDT,0.11329000,0.11459000,0.11244000,0.11309000,11454514.40000000,1302486.72312400,3645
1636045200000,2021-11-04 17:00:00,CELR/USDT,0.11365000,0.11436000,0.11266000,0.11327000,8536106.70000000,968712.80167400,3430
1636041600000,2021-11-04 16:00:00,CELR/USDT,0.11290000,0.11380000,0.11178000,0.11362000,17860012.20000000,2017497.51978200,6375
1636038000000,2021-11-04 15:00:00,CELR/USDT,0.11608000,0.11643000,0.11160000,0.11290000,32771670.80000000,3728352.54501800,11720
1636034400000,2021-11-04 14:00:00,CELR/USDT,0.11704000,0.11779000,0.11584000,0.11613000,18386891.90000000,2146719.89634700,6227
1636030800000,2021-11-04 13:00:00,CELR/USDT,0.11786000,0.11816000,0.11630000,0.11705000,12139895.10000000,1424170.98926600,3705
1636027200000,2021-11-04 12:00:00,CELR/USDT,0.11706000,0.11796000,0.11691000,0.11787000,6087388.00000000,715411.96938900,2743
1636023600000,2021-11-04 11:00:00,CELR/USDT,0.11797000,0.11851000,0.11627000,0.11712000,8518758.80000000,997208.86824800,2979
1636020000000,2021-11-04 10:00:00,CELR/USDT,0.11721000,0.12000000,0.11635000,0.11797000,12889103.80000000,1518061.12205600,4828
1636016400000,2021-11-04 09:00:00,CELR/USDT,0.11629000,0.11746000,0.11564000,0.11723000,12472784.10000000,1453400.68331100,4121
1636012800000,2021-11-04 08:00:00,CELR/USDT,0.11626000,0.11750000,0.11596000,0.11625000,14155836.20000000,1651190.54880400,5917
1636009200000,2021-11-04 07:00:00,CELR/USDT,0.11783000,0.11935000,0.11580000,0.11630000,26712221.50000000,3134108.66034100,6935
1636005600000,2021-11-04 06:00:00,CELR/USDT,0.11791000,0.11831000,0.11735000,0.11783000,23106323.40000000,2722588.07463500,7553
1636002000000,2021-11-04 05:00:00,CELR/USDT,0.11923000,0.11981000,0.11771000,0.11791000,23127861.50000000,2740920.57559400,6989
1635998400000,2021-11-04 04:00:00,CELR/USDT,0.12030000,0.12123000,0.11909000,0.11923000,14253344.70000000,1708873.10102900,5193
1635994800000,2021-11-04 03:00:00,CELR/USDT,0.11934000,0.12032000,0.11873000,0.12030000,4175954.10000000,498559.16269700,1922
1635991200000,2021-11-04 02:00:00,CELR/USDT,0.11884000,0.12031000,0.11880000,0.11930000,5361564.80000000,640928.32451900,2264
1635987600000,2021-11-04 01:00:00,CELR/USDT,0.11862000,0.11946000,0.11804000,0.11884000,4903950.60000000,582210.97181800,1775
1635984000000,2021-11-04 00:00:00,CELR/USDT,0.12029000,0.12033000,0.11796000,0.11860000,7394641.10000000,880022.80478400,2957
1635980400000,2021-11-03 23:00:00,CELR/USDT,0.11861000,0.12050000,0.11842000,0.12021000,7825592.90000000,936337.72466200,1964
1635976800000,2021-11-03 22:00:00,CELR/USDT,0.12017000,0.12050000,0.11843000,0.11859000,6435739.70000000,768601.68275600,2114
1635973200000,2021-11-03 21:00:00,CELR/USDT,0.11966000,0.12040000,0.11953000,0.12014000,6380078.90000000,765632.84372900,1739
1635969600000,2021-11-03 20:00:00,CELR/USDT,0.11964000,0.12017000,0.11867000,0.11966000,13876983.30000000,1657544.20861900,3567
1635966000000,2021-11-03 19:00:00,CELR/USDT,0.12126000,0.12155000,0.11963000,0.11964000,9053243.20000000,1091827.75233200,2513
1635962400000,2021-11-03 18:00:00,CELR/USDT,0.12027000,0.12134000,0.11693000,0.12120000,20717683.00000000,2478770.14381900,5191
1635958800000,2021-11-03 17:00:00,CELR/USDT,0.11850000,0.12027000,0.11842000,0.12019000,6918745.50000000,826094.14234000,2058
1635955200000,2021-11-03 16:00:00,CELR/USDT,0.11929000,0.11973000,0.11811000,0.11854000,8739184.50000000,1039773.66799500,2506
1635951600000,2021-11-03 15:00:00,CELR/USDT,0.11835000,0.11938000,0.11786000,0.11915000,9793173.10000000,1162603.81189400,2617
1635948000000,2021-11-03 14:00:00,CELR/USDT,0.11766000,0.11880000,0.11690000,0.11835000,10413567.00000000,1229609.66609400,3139
1635944400000,2021-11-03 13:00:00,CELR/USDT,0.11794000,0.11938000,0.11648000,0.11756000,17146409.70000000,2019512.47505100,5238
1635940800000,2021-11-03 12:00:00,CELR/USDT,0.12180000,0.12226000,0.11564000,0.11795000,27566928.30000000,3274577.77180900,8842
1635937200000,2021-11-03 11:00:00,CELR/USDT,0.12248000,0.12279000,0.12105000,0.12180000,9614985.80000000,1169929.92383300,3662
1635933600000,2021-11-03 10:00:00,CELR/USDT,0.12242000,0.12363000,0.12204000,0.12240000,10565431.90000000,1296143.61427400,3247
1635930000000,2021-11-03 09:00:00,CELR/USDT,0.12157000,0.12243000,0.12113000,0.12241000,10276401.60000000,1252058.11111800,2546
1635926400000,2021-11-03 08:00:00,CELR/USDT,0.12269000,0.12343000,0.12099000,0.12156000,17222227.70000000,2105183.65753900,4389
